opportunity_id,sales_agent,product,sector,account,account_tier,predicted_outcome,win_probability,confidence_level
3448,violet_mclelland,mg_special,entertainment,zoomit,large_enterprise,Won,0.7206881865845591,High
3039,markita_hansen,gtx_basic,retail,groovestreet,large_enterprise,Won,0.7202342631949755,High
90,kami_bicknell,gtx_plus_basic,software,bubba_gump,large_enterprise,Won,0.7193251266658854,High
4939,hayden_neloms,mg_special,entertainment,xx-zobam,large_enterprise,Won,0.7191247417372939,High
5283,marty_freudenburg,gtx_basic,software,zotware,large_enterprise,Won,0.7186788823525115,High
3515,kami_bicknell,gtx_plus_basic,software,dontechi,large_enterprise,Won,0.7176334829384112,High
232,daniell_hammack,gtx_basic,entertainment,domzoom,large_enterprise,Won,0.7134310370201616,High
5436,cecily_lampkin,mg_special,,unknown,,Won,0.7130406027675563,High
5682,anna_snelling,mg_special,,unknown,,Won,0.7130406027675563,High
5477,anna_snelling,mg_special,,unknown,,Won,0.7130406027675563,High
5476,anna_snelling,mg_special,,unknown,,Won,0.7130406027675563,High
5877,moses_frase,mg_special,,unknown,,Won,0.7130406027675563,High
5876,moses_frase,mg_special,,unknown,,Won,0.7130406027675563,High
5858,cecily_lampkin,mg_special,,unknown,,Won,0.7130406027675563,High
5471,versie_hillebrand,mg_special,,unknown,,Won,0.7130406027675563,High
5681,anna_snelling,mg_special,,unknown,,Won,0.7130406027675563,High
5524,versie_hillebrand,mg_special,,unknown,,Won,0.7130406027675563,High
5190,versie_hillebrand,mg_special,,unknown,,Won,0.7130406027675563,High
5149,anna_snelling,mg_special,,unknown,,Won,0.7130406027675563,High
5087,anna_snelling,mg_special,,unknown,,Won,0.7130406027675563,High
5086,anna_snelling,mg_special,,unknown,,Won,0.7130406027675563,High
5140,versie_hillebrand,mg_special,,unknown,,Won,0.7130406027675563,High
5131,moses_frase,mg_special,,unknown,,Won,0.7130406027675563,High
5088,anna_snelling,mg_special,,unknown,,Won,0.7130406027675563,High
5141,versie_hillebrand,mg_special,,unknown,,Won,0.7130406027675563,High
5150,anna_snelling,mg_special,,unknown,,Won,0.7130406027675563,High
5701,versie_hillebrand,mg_special,,unknown,,Won,0.7130406027675563,High
5142,versie_hillebrand,mg_special,,unknown,,Won,0.7130406027675563,High
5069,versie_hillebrand,mg_special,technolgy,hottechi,large_enterprise,Won,0.7128023696983508,High
1981,daniell_hammack,gtxpro,software,scotfind,large_enterprise,Won,0.7109466484930793,High
2531,kary_hendrixson,gtx_plus_pro,finance,opentech,large_enterprise,Won,0.7107733560017866,High
6663,vicki_laflamme,gtx_basic,retail,genco_pura_olive_oil_company,large_enterprise,Won,0.7104566956046625,High
2522,elease_gluck,gtk_500,entertainment,xx-zobam,large_enterprise,Won,0.7094394693220029,High
1979,cassey_cress,mg_special,,unknown,,Won,0.7093693792129684,High
2819,cassey_cress,mg_special,,unknown,,Won,0.7093693792129684,High
6045,daniell_hammack,mg_special,,unknown,,Won,0.7093693792129684,High
7940,cassey_cress,mg_special,,unknown,,Won,0.7093693792129684,High
8159,zane_levy,gtx_basic,marketing,inity,large_enterprise,Won,0.7082886827022895,High
7960,kary_hendrixson,gtx_basic,finance,golddex,medium_enterprise,Won,0.7082886827022895,High
3982,cassey_cress,gtx_plus_basic,marketing,scottech,medium_enterprise,Won,0.7079769893628692,High
5770,kami_bicknell,gtx_basic,retail,cancity,large_enterprise,Won,0.7073986384925617,High
7454,zane_levy,gtx_basic,medical,silis,large_enterprise,Won,0.7072068906644302,High
3342,corliss_cosme,gtx_plus_basic,retail,groovestreet,large_enterprise,Won,0.7064288273296241,High
3869,violet_mclelland,gtx_plus_basic,medical,isdom,large_enterprise,Won,0.7064288273296241,High
6779,maureen_marcano,mg_advanced,marketing,donware,large_enterprise,Won,0.7045210040410553,High
3099,maureen_marcano,gtx_plus_pro,telecommunications,sonron,large_enterprise,Won,0.7020459365576072,High
4949,lajuana_vencill,gtx_plus_basic,marketing,konmatfix,large_enterprise,Won,0.7020102969987946,High
3256,hayden_neloms,gtx_plus_pro,finance,funholding,large_enterprise,Won,0.7015956641405743,High
710,corliss_cosme,gtx_basic,software,dontechi,large_enterprise,Won,0.7013086141261382,High
107,markita_hansen,mg_advanced,finance,opentech,large_enterprise,Won,0.7005526073187958,High
5734,anna_snelling,gtx_plus_basic,software,kan-code,large_enterprise,Won,0.6993362230551445,Medium
4635,daniell_hammack,gtxpro,medical,betatech,large_enterprise,Won,0.6975980339949779,Medium
3457,daniell_hammack,gtxpro,software,dontechi,large_enterprise,Won,0.6975980339949779,Medium
3942,cassey_cress,mg_special,technolgy,bluth_company,large_enterprise,Won,0.6974348043200165,Medium
7762,kary_hendrixson,gtx_plus_pro,technolgy,rangreen,large_enterprise,Won,0.6972267301964963,Medium
2353,rosalina_dieter,mg_special,software,dontechi,large_enterprise,Won,0.6960305825741752,Medium
5098,cecily_lampkin,mg_advanced,telecommunications,treequote,large_enterprise,Won,0.6935572756687156,Medium
5727,lajuana_vencill,mg_advanced,technolgy,globex_corporation,large_enterprise,Won,0.6935572756687156,Medium
5704,vicki_laflamme,mg_advanced,entertainment,domzoom,large_enterprise,Won,0.6915542945740312,Medium
5114,gladys_colclough,mg_advanced,marketing,mathtouch,large_enterprise,Won,0.6915542945740312,Medium
7144,daniell_hammack,gtx_plus_basic,entertainment,xx-zobam,large_enterprise,Won,0.690975654802499,Medium
7138,cassey_cress,gtx_plus_basic,entertainment,cheers,large_enterprise,Won,0.690975654802499,Medium
3164,maureen_marcano,gtx_plus_basic,finance,opentech,large_enterprise,Won,0.6887529539772539,Medium
427,rosalina_dieter,gtx_basic,telecommunications,initech,large_enterprise,Won,0.6884280203351121,Medium
6798,kary_hendrixson,gtx_basic,,unknown,,Won,0.687440510732325,Medium
6451,zane_levy,gtx_basic,,unknown,,Won,0.687440510732325,Medium
4451,kary_hendrixson,gtx_basic,,unknown,,Won,0.687440510732325,Medium
4036,zane_levy,gtx_basic,,unknown,,Won,0.687440510732325,Medium
3857,kary_hendrixson,gtx_basic,,unknown,,Won,0.687440510732325,Medium
3689,kary_hendrixson,gtx_basic,,unknown,,Won,0.687440510732325,Medium
3511,james_ascencio,gtx_basic,,unknown,,Won,0.687440510732325,Medium
3188,kary_hendrixson,gtx_basic,,unknown,,Won,0.687440510732325,Medium
2487,james_ascencio,gtx_basic,,unknown,,Won,0.687440510732325,Medium
159,james_ascencio,gtx_basic,,unknown,,Won,0.687440510732325,Medium
42,kami_bicknell,gtx_basic,,unknown,,Won,0.687440510732325,Medium
7582,violet_mclelland,gtx_basic,,unknown,,Won,0.686428123034329,Medium
5937,jonathan_berthelot,gtx_basic,,unknown,,Won,0.686428123034329,Medium
6619,corliss_cosme,gtx_basic,,unknown,,Won,0.686428123034329,Medium
5219,jonathan_berthelot,gtx_basic,,unknown,,Won,0.686428123034329,Medium
5540,jonathan_berthelot,gtx_basic,,unknown,,Won,0.686428123034329,Medium
5223,marty_freudenburg,gtx_basic,,unknown,,Won,0.686428123034329,Medium
5215,gladys_colclough,gtx_basic,,unknown,,Won,0.686428123034329,Medium
4683,violet_mclelland,gtx_basic,,unknown,,Won,0.686428123034329,Medium
3865,rosalina_dieter,gtx_basic,,unknown,,Won,0.6860465467194948,Medium
2505,rosalina_dieter,gtx_basic,,unknown,,Won,0.6860465467194948,Medium
3521,rosalina_dieter,gtx_basic,,unknown,,Won,0.6860465467194948,Medium
5755,vicki_laflamme,gtx_basic,,unknown,,Won,0.6860465467194948,Medium
3793,kami_bicknell,gtx_plus_basic,services,nam-zim,large_enterprise,Won,0.6840602460830135,Medium
2003,rosie_papadopoulos,mg_advanced,marketing,sunnamplex,large_enterprise,Won,0.6835975375256467,Medium
4048,elease_gluck,mg_special,retail,sumace,large_enterprise,Won,0.680885086827437,Medium
5304,darcel_schlecht,gtx_plus_basic,retail,kinnamplus,large_enterprise,Won,0.6804428203692727,Medium
5376,marty_freudenburg,gtx_plus_basic,retail,singletechno,large_enterprise,Won,0.6804428203692727,Medium
5371,jonathan_berthelot,gtx_plus_basic,retail,singletechno,large_enterprise,Won,0.6804428203692727,Medium
5334,niesha_huffines,gtx_plus_basic,finance,umbrella_corporation,large_enterprise,Won,0.6804428203692727,Medium
5396,darcel_schlecht,gtx_plus_basic,employment,statholdings,large_enterprise,Won,0.6804428203692727,Medium
5377,marty_freudenburg,gtx_plus_basic,employment,y-corporation,large_enterprise,Won,0.6804428203692727,Medium
5674,niesha_huffines,gtx_plus_basic,medical,betasoloin,large_enterprise,Won,0.6804428203692727,Medium
5005,jonathan_berthelot,gtx_plus_basic,retail,gekko_&_co,large_enterprise,Won,0.6804428203692727,Medium
5076,violet_mclelland,gtx_plus_basic,entertainment,cheers,large_enterprise,Won,0.6804428203692727,Medium
5057,marty_freudenburg,gtx_plus_basic,telecommunications,treequote,large_enterprise,Won,0.6804428203692727,Medium
6198,zane_levy,gtx_plus_basic,medical,labdrill,large_enterprise,Won,0.6793129166889108,Medium
5574,darcel_schlecht,mg_special,technolgy,rundofase,large_enterprise,Won,0.6792083786901374,Medium
5285,marty_freudenburg,mg_special,telecommunications,treequote,large_enterprise,Won,0.6792083786901374,Medium
5221,lajuana_vencill,gtx_basic,,unknown,,Won,0.6778897009957292,Medium
5200,anna_snelling,gtx_plus_pro,,unknown,,Won,0.6778897009957292,Medium
5541,lajuana_vencill,gtx_basic,,unknown,,Won,0.6778897009957292,Medium
6625,james_ascencio,gtx_plus_pro,,unknown,,Won,0.6759496771255807,Medium
2491,kary_hendrixson,gtx_plus_pro,,unknown,,Won,0.6759496771255807,Medium
5539,james_ascencio,gtx_plus_pro,,unknown,,Won,0.6759496771255807,Medium
2866,maureen_marcano,gtx_plus_pro,,unknown,,Won,0.6759496771255807,Medium
3838,markita_hansen,mg_advanced,software,dalttechnology,medium_enterprise,Won,0.6758153926738634,Medium
2829,maureen_marcano,gtxpro,entertainment,massive_dynamic,large_enterprise,Won,0.6757041901499068,Medium
5565,anna_snelling,mg_special,entertainment,plusstrip,large_enterprise,Won,0.6754676393555434,Medium
5277,lajuana_vencill,mg_special,technolgy,hottechi,large_enterprise,Won,0.6754676393555434,Medium
3992,james_ascencio,mg_advanced,retail,gekko_&_co,large_enterprise,Won,0.6753754511947638,Medium
2826,kary_hendrixson,mg_advanced,retail,toughzap,large_enterprise,Won,0.6753754511947638,Medium
7767,vicki_laflamme,gtx_plus_pro,,unknown,,Won,0.6745287290738944,Medium
5545,markita_hansen,gtx_plus_pro,,unknown,,Won,0.6745287290738944,Medium
2871,vicki_laflamme,gtx_plus_pro,,unknown,,Won,0.6745287290738944,Medium
3351,markita_hansen,gtx_plus_pro,,unknown,,Won,0.6745287290738944,Medium
5320,james_ascencio,gtxpro,technolgy,donquadtech,large_enterprise,Won,0.6731844909372694,Medium
5388,zane_levy,gtxpro,retail,toughzap,large_enterprise,Won,0.6731844909372694,Medium
7956,boris_faz,gtx_plus_pro,technolgy,bluth_company,large_enterprise,Won,0.6718696266983946,Medium
361,elease_gluck,mg_special,,unknown,,Won,0.6716077953490859,Medium
5073,vicki_laflamme,gtxpro,finance,umbrella_corporation,large_enterprise,Won,0.6702652180615426,Medium
4970,vicki_laflamme,gtxpro,services,green-plus,large_enterprise,Won,0.6702652180615426,Medium
5353,darcel_schlecht,gtxpro,employment,finjob,large_enterprise,Won,0.6697000901645127,Medium
5011,marty_freudenburg,gtxpro,retail,sumace,large_enterprise,Won,0.6697000901645127,Medium
5354,darcel_schlecht,gtxpro,finance,funholding,large_enterprise,Won,0.6697000901645127,Medium
4944,jonathan_berthelot,gtxpro,marketing,inity,large_enterprise,Won,0.6697000901645127,Medium
5355,darcel_schlecht,gtxpro,technolgy,konex,large_enterprise,Won,0.6697000901645127,Medium
5397,darcel_schlecht,gtxpro,entertainment,xx-zobam,large_enterprise,Won,0.6697000901645127,Medium
5831,rosie_papadopoulos,gtxpro,telecommunications,faxquote,large_enterprise,Won,0.6697000901645127,Medium
5306,darcel_schlecht,gtxpro,retail,sumace,large_enterprise,Won,0.6697000901645127,Medium
3142,hayden_neloms,mg_advanced,telecommunications,faxquote,large_enterprise,Won,0.6695729312828146,Medium
5753,niesha_huffines,gtx_plus_basic,medical,betatech,large_enterprise,Won,0.6683971394225241,Medium
5784,darcel_schlecht,gtx_plus_basic,marketing,goodsilron,large_enterprise,Won,0.6672926334718753,Medium
6635,zane_levy,gtx_plus_basic,retail,j-texon,large_enterprise,Won,0.6668785233445312,Medium
2907,violet_mclelland,mg_special,retail,groovestreet,large_enterprise,Won,0.6667259296218521,Medium
6339,kami_bicknell,gtxpro,finance,opentech,large_enterprise,Won,0.6646489354244457,Medium
7492,kary_hendrixson,gtx_basic,technolgy,hottechi,large_enterprise,Won,0.6643681855954328,Medium
6853,rosalina_dieter,gtx_plus_basic,software,dalttechnology,medium_enterprise,Won,0.6631000438421388,Medium
299,zane_levy,gtxpro,finance,opentech,large_enterprise,Won,0.6628829663606168,Medium
217,kary_hendrixson,gtx_plus_basic,technolgy,hottechi,large_enterprise,Won,0.6626008266975432,Medium
969,zane_levy,gtx_basic,,unknown,,Won,0.6599099571773969,Medium
1639,maureen_marcano,gtx_basic,,unknown,,Won,0.6599099571773969,Medium
826,kary_hendrixson,gtx_basic,,unknown,,Won,0.6599099571773969,Medium
1789,kami_bicknell,gtx_basic,,unknown,,Won,0.6599099571773969,Medium
1627,james_ascencio,gtx_basic,,unknown,,Won,0.6599099571773969,Medium
1313,kami_bicknell,gtx_basic,,unknown,,Won,0.6599099571773969,Medium
1661,kary_hendrixson,gtx_basic,,unknown,,Won,0.6599099571773969,Medium
326,kami_bicknell,mg_advanced,telecommunications,gogozoom,medium_enterprise,Won,0.6592014713473581,Medium
736,wilburn_farren,gtx_basic,,unknown,,Won,0.6588526496697832,Medium
4040,cassey_cress,gtx_plus_pro,medical,condax,micro_enterprise,Won,0.6582484808391542,Medium
6464,maureen_marcano,gtx_basic,medical,bioplex,large_enterprise,Won,0.6571871426852022,Medium
5942,lajuana_vencill,mg_advanced,retail,plussunin,large_enterprise,Won,0.6570257095607928,Medium
3022,zane_levy,gtxpro,services,hatfan,large_enterprise,Won,0.65667613872716,Medium
4233,zane_levy,gtxpro,retail,plussunin,large_enterprise,Won,0.65667613872716,Medium
5406,gladys_colclough,gtxpro,services,newex,large_enterprise,Won,0.6563311045168463,Medium
5301,cassey_cress,gtx_plus_basic,technolgy,bluth_company,large_enterprise,Won,0.6554407912912131,Medium
4562,cassey_cress,gtx_plus_basic,finance,umbrella_corporation,large_enterprise,Won,0.6554407912912131,Medium
4468,cassey_cress,gtx_plus_pro,marketing,scottech,medium_enterprise,Won,0.6538887684118823,Medium
3866,rosalina_dieter,gtxpro,finance,funholding,large_enterprise,Won,0.6536852652949816,Medium
3848,corliss_cosme,gtxpro,medical,betasoloin,large_enterprise,Won,0.6531064279322789,Medium
7931,kary_hendrixson,gtxpro,technolgy,zencorporation,medium_enterprise,Won,0.6520493064685656,Medium
8267,kary_hendrixson,gtxpro,technolgy,conecom,large_enterprise,Won,0.6520493064685656,Medium
5204,darcel_schlecht,gtxpro,software,dontechi,large_enterprise,Won,0.6509559479343267,Medium
4801,maureen_marcano,gtx_plus_basic,,unknown,,Won,0.6502171156852498,Medium
7357,kami_bicknell,gtx_plus_basic,,unknown,,Won,0.6502171156852498,Medium
5873,maureen_marcano,gtx_plus_basic,,unknown,,Won,0.6502171156852498,Medium
2433,kami_bicknell,gtx_plus_basic,,unknown,,Won,0.6502171156852498,Medium
5512,maureen_marcano,gtx_plus_basic,,unknown,,Won,0.6502171156852498,Medium
56,kami_bicknell,gtx_plus_basic,,unknown,,Won,0.6502171156852498,Medium
3661,kami_bicknell,gtx_plus_basic,,unknown,,Won,0.6502171156852498,Medium
2044,cassey_cress,gtx_plus_pro,,unknown,,Won,0.6497058981312087,Medium
157,daniell_hammack,gtx_plus_pro,,unknown,,Won,0.6497058981312087,Medium
2853,boris_faz,gtx_plus_pro,,unknown,,Won,0.6497058981312087,Medium
6459,hayden_neloms,gtx_plus_pro,marketing,konmatfix,large_enterprise,Won,0.6489200694007004,Medium
822,james_ascencio,gtx_plus_pro,,unknown,,Won,0.6479253617162325,Medium
715,kary_hendrixson,gtx_plus_pro,,unknown,,Won,0.6479253617162325,Medium
1088,james_ascencio,gtx_plus_pro,,unknown,,Won,0.6479253617162325,Medium
5557,versie_hillebrand,mg_special,,unknown,,Won,0.6477741671467822,Medium
5237,versie_hillebrand,mg_special,,unknown,,Won,0.6477741671467822,Medium
5238,versie_hillebrand,mg_special,,unknown,,Won,0.6477741671467822,Medium
5924,anna_snelling,mg_special,,unknown,,Won,0.6477741671467822,Medium
5923,anna_snelling,mg_special,,unknown,,Won,0.6477741671467822,Medium
5236,versie_hillebrand,mg_special,,unknown,,Won,0.6477741671467822,Medium
2874,zane_levy,mg_advanced,finance,umbrella_corporation,large_enterprise,Won,0.6476396859813948,Medium
1106,wilburn_farren,gtx_plus_pro,,unknown,,Won,0.6468507342916803,Medium
5943,marty_freudenburg,mg_advanced,retail,singletechno,large_enterprise,Won,0.646467248731577,Medium
5948,vicki_laflamme,mg_advanced,technolgy,iselectrics,large_enterprise,Won,0.6458554543478764,Medium
3706,zane_levy,mg_special,,unknown,,Won,0.6457475483408941,Medium
5226,maureen_marcano,mg_special,,unknown,,Won,0.6457475483408941,Medium
5097,cecily_lampkin,gtx_plus_basic,,unknown,,Won,0.6456718801731397,Medium
5123,lajuana_vencill,gtx_plus_basic,,unknown,,Won,0.6456718801731397,Medium
5244,anna_snelling,mg_special,software,dalttechnology,medium_enterprise,Won,0.6449708911874794,Medium
301,daniell_hammack,gtx_plus_basic,finance,finhigh,large_enterprise,Won,0.6448750153120597,Medium
5535,darcel_schlecht,mg_special,,unknown,,Won,0.6446699190857726,Medium
5561,violet_mclelland,mg_special,,unknown,,Won,0.6446699190857726,Medium
8100,violet_mclelland,mg_special,,unknown,,Won,0.6446699190857726,Medium
7962,violet_mclelland,mg_special,,unknown,,Won,0.6446699190857726,Medium
5207,darcel_schlecht,mg_special,,unknown,,Won,0.6446699190857726,Medium
2071,wilburn_farren,mg_special,,unknown,,Won,0.6446699190857726,Medium
5934,elease_gluck,mg_special,,unknown,,Won,0.6442638625847606,Medium
7384,markita_hansen,mg_special,,unknown,,Won,0.6442638625847606,Medium
7868,hayden_neloms,mg_special,,unknown,,Won,0.6442638625847606,Medium
2725,vicki_laflamme,mg_special,,unknown,,Won,0.6442638625847606,Medium
2724,vicki_laflamme,mg_special,,unknown,,Won,0.6442638625847606,Medium
6632,rosalina_dieter,mg_special,,unknown,,Won,0.6442638625847606,Medium
2482,elease_gluck,mg_special,,unknown,,Won,0.6442638625847606,Medium
2068,vicki_laflamme,mg_special,,unknown,,Won,0.6442638625847606,Medium
8158,rosalina_dieter,mg_special,,unknown,,Won,0.6442638625847606,Medium
3186,elease_gluck,mg_special,,unknown,,Won,0.6442638625847606,Medium
6087,markita_hansen,mg_special,,unknown,,Won,0.6442638625847606,Medium
6092,vicki_laflamme,mg_special,,unknown,,Won,0.6442638625847606,Medium
3154,boris_faz,mg_advanced,retail,toughzap,large_enterprise,Won,0.6441651887745906,Medium
3750,zane_levy,gtx_plus_basic,technolgy,conecom,large_enterprise,Won,0.6434617268988849,Medium
2943,kary_hendrixson,gtx_plus_basic,finance,vehement_capital_partners,large_enterprise,Won,0.6434617268988849,Medium
3435,james_ascencio,gtx_plus_basic,entertainment,zoomit,large_enterprise,Won,0.6434617268988849,Medium
6005,cassey_cress,gtx_plus_basic,telecommunications,rantouch,large_enterprise,Won,0.6418033511577773,Medium
5992,boris_faz,gtx_plus_basic,finance,stanredtax,large_enterprise,Won,0.6414234229152896,Medium
2865,markita_hansen,mg_advanced,entertainment,domzoom,large_enterprise,Won,0.6406086399667774,Medium
2287,markita_hansen,mg_advanced,finance,funholding,large_enterprise,Won,0.6406086399667774,Medium
8118,zane_levy,gtx_basic,marketing,goodsilron,large_enterprise,Won,0.6405668483686235,Medium
8262,zane_levy,gtx_basic,medical,bioplex,large_enterprise,Won,0.6405668483686235,Medium
7693,kami_bicknell,gtx_basic,retail,fasehatice,large_enterprise,Won,0.6405668483686235,Medium
6151,daniell_hammack,gtx_plus_basic,finance,stanredtax,large_enterprise,Won,0.6403448527217492,Medium
6475,cassey_cress,gtx_plus_basic,employment,ontomedia,large_enterprise,Won,0.6403448527217492,Medium
5596,versie_hillebrand,gtx_plus_pro,services,hatfan,large_enterprise,Won,0.6401464129406635,Medium
285,elease_gluck,gtxpro,retail,blackzim,large_enterprise,Won,0.6396470576345544,Medium
4415,daniell_hammack,gtx_plus_basic,medical,condax,micro_enterprise,Won,0.6383139668464513,Medium
4376,hayden_neloms,gtx_plus_basic,,unknown,,Won,0.6382782230141552,Medium
6411,hayden_neloms,gtx_plus_basic,,unknown,,Won,0.6382782230141552,Medium
6566,markita_hansen,gtx_plus_basic,,unknown,,Won,0.6382782230141552,Medium
2972,markita_hansen,gtx_plus_basic,,unknown,,Won,0.6382782230141552,Medium
5898,hayden_neloms,gtx_plus_basic,,unknown,,Won,0.6382782230141552,Medium
4640,elease_gluck,gtx_plus_basic,,unknown,,Won,0.6382782230141552,Medium
5103,darcel_schlecht,gtx_plus_basic,,unknown,,Won,0.6376879071358882,Medium
5910,marty_freudenburg,gtx_plus_basic,,unknown,,Won,0.6376879071358882,Medium
5895,darcel_schlecht,gtx_plus_basic,,unknown,,Won,0.6376879071358882,Medium
5441,darcel_schlecht,gtx_plus_basic,,unknown,,Won,0.6376879071358882,Medium
2833,violet_mclelland,gtx_plus_basic,,unknown,,Won,0.6376879071358882,Medium
5159,darcel_schlecht,gtx_plus_basic,,unknown,,Won,0.6376879071358882,Medium
5158,darcel_schlecht,gtx_plus_basic,,unknown,,Won,0.6376879071358882,Medium
5485,darcel_schlecht,gtx_plus_basic,,unknown,,Won,0.6376879071358882,Medium
5455,jonathan_berthelot,gtx_plus_basic,,unknown,,Won,0.6376879071358882,Medium
5495,gladys_colclough,gtx_plus_basic,,unknown,,Won,0.6376879071358882,Medium
5510,marty_freudenburg,gtx_plus_basic,,unknown,,Won,0.6376879071358882,Medium
5117,jonathan_berthelot,gtx_plus_basic,,unknown,,Won,0.6376879071358882,Medium
4619,violet_mclelland,gtx_plus_basic,,unknown,,Won,0.6376879071358882,Medium
6177,daniell_hammack,gtx_plus_basic,marketing,scottech,medium_enterprise,Won,0.6368731781624207,Medium
6633,rosie_papadopoulos,gtxpro,telecommunications,sonron,large_enterprise,Won,0.6368572136852482,Medium
2571,rosie_papadopoulos,gtxpro,medical,betasoloin,large_enterprise,Won,0.6343424779489581,Medium
1303,daniell_hammack,gtx_basic,,unknown,,Won,0.6330723159337699,Medium
1278,daniell_hammack,gtx_basic,,unknown,,Won,0.6330723159337699,Medium
3955,markita_hansen,gtx_plus_basic,retail,toughzap,large_enterprise,Won,0.6314229603534285,Medium
6359,cassey_cress,gtxpro,software,zotware,large_enterprise,Won,0.6300820724211269,Medium
4999,hayden_neloms,gtx_plus_basic,marketing,konmatfix,large_enterprise,Won,0.6290204097756252,Medium
5022,wilburn_farren,gtx_plus_basic,retail,plussunin,large_enterprise,Won,0.6284237809164451,Medium
6894,elease_gluck,mg_advanced,medical,labdrill,large_enterprise,Won,0.6266971255002788,Medium
89,daniell_hammack,gtx_plus_basic,retail,j-texon,large_enterprise,Won,0.6242178390947863,Medium
3366,james_ascencio,gtx_plus_basic,medical,condax,micro_enterprise,Won,0.6237109062433275,Medium
6612,zane_levy,gtxpro,,unknown,,Won,0.6232323909455953,Medium
6596,kami_bicknell,gtxpro,,unknown,,Won,0.6232323909455953,Medium
2025,kami_bicknell,gtxpro,,unknown,,Won,0.6232323909455953,Medium
3971,kami_bicknell,gtxpro,,unknown,,Won,0.6232323909455953,Medium
5726,kary_hendrixson,gtxpro,,unknown,,Won,0.6232323909455953,Medium
6070,maureen_marcano,gtxpro,,unknown,,Won,0.6232323909455953,Medium
6591,james_ascencio,gtxpro,,unknown,,Won,0.6232323909455953,Medium
2458,kary_hendrixson,gtxpro,,unknown,,Won,0.6232323909455953,Medium
6222,zane_levy,gtxpro,,unknown,,Won,0.6232323909455953,Medium
6232,kami_bicknell,gtxpro,,unknown,,Won,0.6232323909455953,Medium
3498,zane_levy,gtxpro,,unknown,,Won,0.6232323909455953,Medium
3664,kary_hendrixson,gtxpro,,unknown,,Won,0.6232323909455953,Medium
4656,zane_levy,gtxpro,,unknown,,Won,0.6232323909455953,Medium
4423,kami_bicknell,gtxpro,,unknown,,Won,0.6232323909455953,Medium
5597,versie_hillebrand,mg_special,retail,cancity,large_enterprise,Won,0.6230873291239057,Medium
5599,versie_hillebrand,mg_special,marketing,mathtouch,large_enterprise,Won,0.6230873291239057,Medium
5295,versie_hillebrand,mg_special,telecommunications,sonron,large_enterprise,Won,0.6230873291239057,Medium
5593,moses_frase,mg_special,retail,plussunin,large_enterprise,Won,0.6230873291239057,Medium
3436,kami_bicknell,gtxpro,technolgy,conecom,large_enterprise,Won,0.6230669303287423,Medium
4142,zane_levy,gtxpro,software,kan-code,large_enterprise,Won,0.6230669303287423,Medium
5648,niesha_huffines,gtx_plus_basic,telecommunications,gogozoom,medium_enterprise,Won,0.6227750402852401,Medium
5673,moses_frase,mg_advanced,finance,funholding,large_enterprise,Won,0.6227370435551706,Medium
5543,lajuana_vencill,mg_advanced,technolgy,acme_corporation,large_enterprise,Won,0.6225726659080894,Medium
5240,versie_hillebrand,mg_advanced,medical,ron-tech,large_enterprise,Won,0.6225726659080894,Medium
5239,versie_hillebrand,mg_advanced,technolgy,doncon,large_enterprise,Won,0.6225726659080894,Medium
7531,cassey_cress,gtxpro,retail,toughzap,large_enterprise,Won,0.6223416292232757,Medium
7927,cassey_cress,gtxpro,marketing,inity,large_enterprise,Won,0.6223416292232757,Medium
5848,marty_freudenburg,mg_advanced,retail,streethex,large_enterprise,Won,0.6217008230312672,Medium
3503,corliss_cosme,gtxpro,retail,zathunicon,medium_enterprise,Won,0.621685266249214,Medium
1077,boris_faz,gtx_plus_pro,,unknown,,Won,0.6206855873051543,Medium
3549,hayden_neloms,gtx_plus_basic,services,nam-zim,large_enterprise,Won,0.6201188826920307,Medium
2978,vicki_laflamme,gtxpro,,unknown,,Won,0.6201187125958743,Medium
2464,vicki_laflamme,gtxpro,,unknown,,Won,0.6201187125958743,Medium
2228,vicki_laflamme,gtxpro,,unknown,,Won,0.6201187125958743,Medium
2030,markita_hansen,gtxpro,,unknown,,Won,0.6201187125958743,Medium
4195,vicki_laflamme,gtxpro,,unknown,,Won,0.6201187125958743,Medium
7932,markita_hansen,gtxpro,,unknown,,Won,0.6201187125958743,Medium
3912,markita_hansen,gtxpro,technolgy,conecom,large_enterprise,Won,0.6199527184208331,Medium
3238,markita_hansen,gtxpro,medical,labdrill,large_enterprise,Won,0.6199527184208331,Medium
5911,marty_freudenburg,gtxpro,,unknown,,Won,0.6195164271677436,Medium
5496,gladys_colclough,gtxpro,,unknown,,Won,0.6195164271677436,Medium
2982,corliss_cosme,gtxpro,,unknown,,Won,0.6195164271677436,Medium
5443,darcel_schlecht,gtxpro,,unknown,,Won,0.6195164271677436,Medium
3299,corliss_cosme,gtxpro,,unknown,,Won,0.6195164271677436,Medium
3177,wilburn_farren,gtxpro,,unknown,,Won,0.6195164271677436,Medium
5160,darcel_schlecht,gtxpro,,unknown,,Won,0.6195164271677436,Medium
4413,corliss_cosme,gtxpro,,unknown,,Won,0.6195164271677436,Medium
5714,darcel_schlecht,gtxpro,,unknown,,Won,0.6195164271677436,Medium
4146,corliss_cosme,gtxpro,,unknown,,Won,0.6195164271677436,Medium
5104,darcel_schlecht,gtxpro,,unknown,,Won,0.6195164271677436,Medium
